Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.010531208,0.001098889,15.943693,1.5943693,4190.5205,1835.5061,-923.7791,876.5225,308.5249,1183.1345,-4.7134404,946.54846,253.00494,1203.3894,122.78905,2.4850934,3.2736053,17.025568,-7.4380856,-0.12063718,1.4784211,4.101717,-3.101544,-0.8056607,0.37447327,0.2860383,-2.8199127,0.014309986,0.000657006,"[ 8.6082721   8.61320196  8.83928021  8.75757595  9.2440568   9.52920032
 16.36805914  9.27148242  9.83102834  9.31598923]",9.837814649,2.210438919,16.36805914,8.608272105,44000,28406,0,139.1965843,0.659946171,4.573079661,144.4296102,1597.530975,10
0.015618471,0.000658078,17.316147,1.7316147,4959.6865,2882.0242,-866.31665,824.5779,268.8707,1156.7544,-50.605778,861.05884,220.3046,1049.8862,-9.1323805,2.6038294,3.279444,16.509146,-3.3931086,-0.002264656,1.4826908,4.8638654,-3.6957016,-0.74837476,0.38745582,0.47483176,-2.9611084,0.017479375,0.001548182,"[194.49164772 185.05051325 325.70051879 197.00825515 504.14373982
 417.52242883 218.65691927 192.28217128 192.07460362 450.99957708]",287.7930375,119.2802969,504.1437398,185.0505132,48000,31030,0,137.9122943,3.648754866,5.484969339,147.0460185,1744.650193,11
0.014700457,0.001548369,15.890634,1.5890634,2864.3447,676.0203,-798.91644,778.1018,246.55318,1065.3123,-78.684456,817.1841,212.36272,1070.8917,-75.270226,2.6146185,2.5655975,11.254199,-5.5407968,0.18558641,1.4102913,3.5499263,-2.8541503,-0.8495824,0.40792137,-0.07864076,-2.4682062,0.010131821,0.002992703,"[378.59087059 372.48331156 367.92260419 373.54425972 368.20037843
 340.07099635 343.22133607 387.578983   355.18794353 328.89167909]",361.5692363,17.94564548,387.578983,328.8916791,52000,33691,0,138.2500125,3.827005338,6.981520534,149.0585384,1893.793207,12
0.008879189,0.002996989,15.30471,1.5304711,5251.6763,1042.6321,-783.3579,759.2145,234.99103,996.70013,-79.91589,780.9718,197.49113,997.5983,-72.43831,2.329269,2.927292,15.939148,-5.5600004,0.21545659,1.3726258,4.3111253,-2.953465,-0.74769425,0.36509052,0.09722003,-3.20148,0.023250993,0.004767651,"[202.63439135 714.49074607 185.98488904 178.71953105 276.97280583
 691.80415912 184.31357622 207.03122215 173.41238591 197.3420345 ]",301.2705741,202.8805731,714.4907461,173.4123859,56000,36496,0,139.0582713,4.019497614,7.730667087,150.808436,2044.685539,13
0.024333641,0.004775781,13.804222,1.3804222,7904.083,735.3292,-745.24,751.29456,199.83266,1001.23267,-25.09486,751.9926,181.30673,970.34973,-28.361334,2.1576986,2.8009477,13.944956,-3.9272811,-0.05133233,1.3506027,3.7587929,-3.6434567,-0.7343168,0.32448405,0.03221008,-3.0498934,0.016417917,0.002076939,"[202.39767881 314.73206572 365.76495526 300.34660026 329.95612707
 331.73286349 335.48441771 343.37584797 309.65277359 373.65866153]",320.7101991,45.10321449,373.6586615,202.3976788,60000,39101,0,138.9033926,3.374729745,7.117485971,149.3956083,2194.16596,14
0.017519064,0.002070401,15.056416,1.5056416,1927.9352,213.57658,-732.59534,712.0033,199.6604,960.87476,-49.801285,730.23474,157.41264,969.2907,-46.770714,2.2303576,2.392009,13.005027,-2.8810246,0.3291298,1.3163655,3.4631114,-3.1416447,-0.7059104,0.3402664,0.2095177,-2.4270887,0.03160608,0.002313971,"[341.77509203 369.10362004 325.91233897 312.61783855 315.89100498
 411.36864547 357.93935958 251.59974284 593.51201022 326.89456854]",360.6614221,87.05212112,593.5120102,251.5997428,64000,42054,0,139.8202378,3.518364399,8.175613056,151.5142153,2345.76501,15
0.03068698,0.002320538,14.082769,1.4082769,591.2118,958.3554,-750.35065,729.2226,198.08096,925.1497,-12.995546,750.4747,172.40668,938.16504,-11.057471,1.9538574,2.7079585,15.759222,-5.240062,0.41007745,1.2336485,4.33011,-2.587881,-0.7047078,0.29343864,0.10779703,-2.376414,0.019018404,0.002009452,"[357.26591524 582.16509035 412.06499398 279.13587251 470.07940496
 406.29460868 317.33731279 567.58377841 330.23634662 346.66899495]",406.8832318,98.42234802,582.1650903,279.1358725,68000,44878,0,140.366259,4.194081262,7.543862351,152.1042026,2497.951673,16
0.0185729,0.002006315,14.808044,1.4808044,4793.0312,321.08078,-717.72144,706.55206,200.48274,917.593,-29.731514,728.2877,190.5811,889.2424,-16.449404,2.0523925,2.6401489,10.803072,-3.94636,0.25530902,1.3095421,3.8752093,-2.5852003,-0.71441334,0.32146618,0.13306643,-2.5801733,0.027180275,0.000956191,"[376.35515573 430.58825769 434.720974   374.66154403 392.55616663
 463.85123333 339.85984867 447.48368353 360.602863   433.23443162]",405.3914158,39.63864329,463.8512333,339.8598487,72000,47577,0,136.9099482,3.620359833,7.526135823,148.0564439,2646.087662,17
0.026496882,0.000956616,15.105522,1.5105523,419.5053,975.93726,-689.7598,683.40845,187.25816,822.20386,-45.393234,702.03625,174.86777,842.8535,-17.596964,0.89430463,2.30029,12.661449,-3.9863832,0.30977428,1.0450453,3.6244626,-2.9175782,-0.6761551,0.30928126,0.24715447,-3.4726653,0.033967037,0.001171405,"[309.25851585 331.91077954 393.99407382 233.09465378 296.62655185
 305.12433991 375.87168921 383.94894981 366.88961991 400.1819804 ]",339.6901154,51.00431891,400.1819804,233.0946538,76000,50521,0,138.3079465,3.334798816,7.198976919,148.8417222,2795.012857,18
0.035077862,0.001168778,14.656375,1.4656376,1348.6776,478.30542,-658.1281,643.0736,209.24715,850.5375,-25.75292,653.891,177.53198,823.9752,-14.420188,1.2717968,2.9004593,14.192692,-4.4857054,0.52639556,1.0472019,4.3765945,-2.569255,-0.73186094,0.34435833,0.1853467,-3.454142,0.020183664,0.001519588,"[207.47528997 273.6351753  412.01733185 178.40703809 320.90761958
 323.54508864 191.21647942 360.68210658 401.38641039 214.04320958]",288.3315749,83.30821192,412.0173318,178.4070381,80000,53173,0,138.4679569,2.794618523,6.486759024,147.7493345,2942.849463,19
0.021539684,0.001518712,14.760246,1.4760246,641.28,662.1256,-623.7287,612.8349,217.08014,855.5336,-19.34915,619.7249,210.19243,852.1124,-12.733328,1.1837888,2.826552,14.254131,-3.7506669,0.51528287,1.0626951,4.2473083,-3.661943,-0.72836274,0.319839,0.12771657,-3.4355512,0.007807867,0.000988546,"[352.96158749 358.95710795 489.80976212 396.74914749 486.69420402
 480.65698258 312.17129817 397.26627367 439.47208116 469.82743122]",418.4565876,60.61661465,489.8097621,312.1712982,84000,56673,0,139.8306261,3.83064465,6.821635898,150.4829067,3093.414136,20
0.010075277,0.000986467,15.3447485,1.5344748,653.89417,551.79297,-606.09064,592.27704,207.98747,834.3804,-44.698143,600.5836,202.74632,836.6125,6.6215224,0.96485656,2.5304613,10.165554,-5.596657,0.5236222,1.0466568,3.8827682,-2.8361127,-0.6628565,0.34692022,0.26746565,-3.7580884,0.028674578,0.000634795,"[479.86690508 629.06637138 367.06182774 469.36799724 406.06188729
 414.57202866 587.1959149  621.79983132 432.8425163  412.52507394]",482.0360354,91.19754976,629.0663714,367.0618277,88000,60359,0,139.7072745,3.937196635,6.94068058,150.5851517,3244.125037,21
0.028718758,0.000633928,15.957419,1.595742,934.605,479.95224,-605.68115,589.52484,200.86919,827.9503,-29.753735,608.33875,184.44157,840.2028,5.2259245,1.2193245,2.5358841,13.19084,-7.277425,0.42253718,1.107649,4.364913,-4.3877325,-0.6672993,0.33047536,0.07517472,-3.201047,0.027199984,0.001892583,"[474.56795326 422.18244232 337.73656373 358.7982727  514.08513329
 377.92149793 589.36164928 369.21725159 341.79334548 449.8123665 ]",423.5476476,78.90463697,589.3616493,337.7365637,92000,63923,0,140.155188,3.511417062,6.32604594,149.992651,3394.193629,22
0.029113416,0.001884907,14.368053,1.4368054,2327.6255,283.30652,-607.8834,601.74854,166.2657,773.9331,-9.964797,605.87805,168.56203,777.44977,-2.3468711,1.3097312,2.421155,12.048892,-4.7881546,0.40096426,1.1123552,3.620767,-2.7074196,-0.64913386,0.331227,0.19559735,-3.2258618,0.017740048,0.001760215,"[420.46434728 193.0224043  202.37251653 211.75711825 207.96356582
 425.23685729 415.4843661  426.43074289 423.35724724 413.61421958]",333.9703385,106.45915,426.4307429,193.0224043,96000,67712,0,138.5530192,2.559064126,7.987814516,149.0998978,3543.470982,23
0.018805338,0.001762201,13.938217,1.3938217,1696.9437,608.89343,-622.4592,621.1476,191.22598,816.0613,-93.47558,621.2409,178.77069,815.7272,-24.86424,0.5607766,2.598971,16.379993,-5.240588,0.19982733,1.0270289,4.06695,-2.580579,-0.6051956,0.27829087,0.18910289,-1.9732976,0.036013257,0.001250565,"[358.559867   359.60788334 341.09099992 349.60536129 353.61750046
 362.10607897 347.24112938 349.8374893  346.97766749 349.5959423 ]",351.8239919,6.232321332,362.106079,341.0909999,100000,71266,0,139.0798886,3.214621608,6.910486721,149.204997,3692.77301,24
0.042102642,0.001250167,14.629639,1.4629639,971.5802,284.73383,-621.0446,619.4684,190.77036,837.13306,27.83538,624.85205,179.71114,829.9081,4.297224,0.86967564,2.467392,13.519754,-6.618907,0.27062365,1.0376115,3.8518205,-2.494408,-0.6341029,0.31079763,0.36080515,-2.74758,0.02283161,0.001463669,"[349.33659398 355.11532773 398.53273471 336.43685564 358.20405766
 597.51275295 353.64530873 328.3216764  379.98223527 343.83514392]",380.0922687,75.00706157,597.5127529,328.3216764,104000,74629,0,139.5088021,3.278247321,6.667029581,149.454079,3842.301435,25
0.022736952,0.001464827,14.238286,1.4238286,546.8965,195.57994,-627.4257,620.73456,194.7115,830.49304,0.81763506,625.3198,182.92085,829.979,-5.292517,0.60525656,2.4045548,12.983198,-6.89908,0.35884976,0.9932031,3.6650293,-2.439691,-0.62709945,0.3012385,0.13076767,-2.7093518,0.017625062,0.001792644,"[354.3290862  408.03975019 373.57490594 570.75807077 406.88266805
 605.44556874 389.50436659 341.08714112 338.14926865 409.097382  ]",419.6868208,88.24725297,605.4455687,338.1492687,108000,78222,0,139.1727417,3.199012794,6.32524105,148.6969955,3991.08124,26
0.018034557,0.001788969,14.239018,1.4239019,925.6571,233.00691,-632.6779,623.5331,201.35333,850.41095,-15.776801,634.86206,184.5504,849.0757,20.99143,1.0380862,2.6639562,12.833752,-3.8147144,0.4885081,1.0414478,4.1169815,-2.4021792,-0.66424334,0.33451107,0.18148786,-3.5299792,0.023334518,0.002038838,"[391.81876637 365.53272267 726.53456444 372.80565129 371.37486383
 422.41199884 376.94347519 313.4055873  397.84757809 379.94542061]",411.8620629,108.1530886,726.5345644,313.4055873,112000,81844,0,138.8045745,3.26360404,7.506093133,149.5742716,4140.7456,27
0.022713486,0.002042081,14.131726,1.4131726,315.7303,136.69559,-647.1203,640.3618,188.92247,878.6136,0.0868192,652.5637,179.24246,894.146,30.058979,0.6605961,2.2111197,10.202407,-4.0998793,0.36149916,0.95662063,3.4729028,-2.681452,-0.62649673,0.28187194,0.17810878,-1.9562759,0.0158526,0.001116882,"[ 766.10844812  494.77700359  585.89747963  365.63727467 1039.42186504
  650.67372036 1049.02356673  687.95112336  708.9609209   477.98196819]",682.6433371,213.8380928,1049.023567,365.6372747,116000,85540,0,138.4796988,5.599300455,7.66388847,151.7428878,4292.567054,28
0.016843453,0.001113098,14.819432,1.4819432,824.1273,131.01558,-660.3443,652.92114,201.417,879.3241,-39.068394,661.1344,193.29813,874.7175,-48.46223,0.7010854,2.5628414,12.794892,-5.0681043,0.2983354,1.0353503,3.733721,-3.0527122,-0.6451295,0.27893254,0.18355179,-2.1273193,0.013628933,0.001591898,"[ 896.69430026  346.12141161  355.32077055 1093.73619172  422.471308
  477.77875543  719.46738785 1039.19555931  947.9652903  1011.80410968]",731.0555085,287.863139,1093.736192,346.1214116,120000,89301,0,135.8942387,4.666693329,8.449110642,149.0100427,4441.656364,29
0.013835925,0.001590764,13.985462,1.3985462,769.8712,440.9159,-650.3419,639.2584,230.68561,950.6142,-76.41951,655.0171,216.71582,955.18353,-7.7642765,0.87711096,2.4839215,14.704203,-5.131266,0.4115379,1.0366668,3.6059632,-3.450773,-0.61520284,0.30844826,0.17826375,-2.2743306,0.0337039,0.001162004,"[1047.67176197  920.53280831  931.06500682  764.29251575 1207.57167465
  910.75726558  932.11692321  747.83581745 1047.58394424  953.95577207]",946.338349,127.9575752,1207.571675,747.8358175,124000,92937,0,139.5955129,5.964512767,7.791397824,153.3514235,4595.087942,30
0.03316582,0.001161796,14.945091,1.4945091,424.9799,127.05997,-694.48425,686.1937,190.20247,892.60406,-18.821749,696.88635,178.10211,891.6629,0.04825577,0.8706082,2.2164307,7.2300744,-5.4966655,0.51104057,0.9992966,2.880111,-2.382555,-0.61665773,0.28256482,0.18459216,-1.8683199,0.056098558,0.001345983,"[ 827.26000392  889.396283    812.10174223  116.21725575 1367.06633258
  240.4074736   861.0649713   908.45555808  215.78880453 1042.2471181 ]",728.0005543,384.0295356,1367.066333,116.2172558,128000,96046,0,139.2982396,4.899863896,6.666505663,150.8646092,4746.043373,31
0.056354187,0.001343365,14.685224,1.4685224,761.3429,304.20474,-711.2256,701.2036,203.07826,1033.498,7.6220837,705.42786,187.69246,1027.07,11.302267,1.1571434,2.5803413,13.279872,-4.8402996,0.32448032,1.1135741,3.9523952,-2.5699263,-0.60806274,0.29814696,0.0906741,-2.9973028,0.03496725,0.001310199,"[ 941.10910551 1140.29541926  251.01917144  158.92629634 1281.83460366
 1084.56452716  862.7149739  1368.50313268  549.74065152  756.29751616]",839.5005398,392.0810443,1368.503133,158.9262963,132000,99308,0,140.455944,7.276994255,6.823472167,154.5564104,4900.710817,32
0.035983287,0.001308003,15.833426,1.5833427,5466.8535,314.8845,-715.1928,709.2578,217.07657,1022.1867,-18.889633,713.0513,204.70894,1021.39636,-32.849724,1.123255,2.5105832,13.189458,-4.5827765,0.24929984,1.151903,3.6941528,-2.8933415,-0.6217107,0.3256663,0.1896329,-2.9637773,0.04583668,0.001064622,"[ 724.10082839  572.71933509  465.9610808  1053.11172813  888.75582909
  797.75772348 1269.78700351  746.84847761  673.3004026  1147.76117996]",834.0103589,242.8777163,1269.787004,465.9610808,136000,102428,0,140.0828356,5.839121024,6.406796231,152.3287529,5053.117772,33
0.048291497,0.001063683,15.442741,1.5442742,568.6599,123.83593,-769.78595,756.2449,208.40424,1062.5605,-33.223305,772.47986,187.8069,1048.8475,-56.353054,0.9096247,2.2977786,10.936027,-4.898665,0.3000326,1.1205815,3.8260837,-3.009045,-0.612268,0.3067378,0.33757362,-3.1805866,0.034040265,0.002345024,"[672.64369904 660.61367359 667.04141047 833.23927709 470.91922957
 767.75782535 539.92895986 733.29435449 694.18020617 619.12459257]",665.8743228,99.93401863,833.2392771,470.9192296,140000,105755,0,138.3699424,4.358046184,6.77802875,149.5060173,5202.709144,34
0.032447927,0.002352166,13.548632,1.3548632,2032.571,205.41718,-774.8781,779.5047,230.41977,1073.2329,-25.925419,783.8245,228.53098,1084.9484,-45.04214,0.84799945,2.5902417,12.8405485,-6.6547565,0.27647972,1.0769887,3.8577523,-2.8726423,-0.6319821,0.31178,0.23351386,-2.768075,0.05196734,0.002876088,"[634.15780165 637.05453479 647.1357657  614.26938834 575.83864049
 623.45667243 670.7981979  610.01199136 633.21272314 657.61294095]",630.3548657,25.33763728,670.7981979,575.8386405,144000,109083,0,139.6261259,4.496467679,7.118986286,151.2415799,5354.055794,35
0.05086134,0.002874338,12.858744,1.2858744,899.59973,386.76868,-830.983,821.0658,210.66978,1168.5471,16.749548,826.6135,207.61095,1163.1921,-48.61529,1.374108,2.4295948,11.951122,-4.166765,0.46522865,1.1308428,3.6663213,-2.640326,-0.65242934,0.28328443,0.15013874,-1.925494,0.03184328,0.003377531,"[657.00542532 719.90521566 656.90353728 714.05713388 684.9859351
 720.25539211 872.95551647 844.16034956 709.10732415 678.8564892 ]",725.8192319,70.35257163,872.9555165,656.9035373,148000,112686,0,139.6778992,5.358344012,7.482357905,152.5186011,5506.651552,36
0.034984995,0.003380723,12.135107,1.2135108,739.3843,662.7654,-816.47266,804.10974,274.7477,1149.3254,-157.08357,821.4805,251.76715,1143.0598,-26.981262,1.281504,2.7246354,11.47748,-4.2365403,0.26941264,1.1460068,3.6869256,-3.012434,-0.6265441,0.29481488,0.27764785,-2.120082,0.030261865,0.002558513,"[606.77116324 646.63105158 676.85404521 592.77299249 685.327147
 685.28712502 670.9669054  694.43552267 678.45551596 595.80233952]",653.3303808,37.97322215,694.4355227,592.7729925,152000,115822,0,138.6686374,4.056883126,6.501767193,149.2272877,5655.954835,37
0.030450026,0.002555742,12.90583,1.290583,1840.501,518.5137,-854.39044,835.2877,262.78223,1156.7424,-109.89623,847.98706,240.70198,1167.7498,-155.66197,1.1793625,2.546174,17.567448,-4.6652336,0.16616085,1.1962894,5.112097,-3.8455389,-0.64380056,0.29154322,0.2664221,-1.7699637,0.043351114,0.003214911,"[623.86009336 891.19326761 791.94444193 645.81766836 752.70413676
 685.13567143 672.66094368 639.18113457 659.80094413 682.16413314]",704.4462435,79.32406983,891.1932676,623.8600934,156000,119358,0,140.8056602,4.565220232,6.56243757,151.933318,5807.96779,38
0.04049138,0.003220915,12.755089,1.2755089,2074.0874,135.10446,-893.7582,880.7468,252.96812,1143.2686,-14.680982,891.96436,237.06201,1149.6495,11.611373,1.1251798,2.1634436,8.938961,-3.8552628,0.17523177,1.1442451,3.2294428,-2.654126,-0.6392656,0.3033484,0.28441346,-2.2561429,0.024757927,0.002746161,"[363.6718224  353.41237299 355.47789869 855.08940847 830.66149897
 357.30099892 856.72706724 355.47854274 629.75348347 362.35141045]",531.9924504,221.4581328,856.7270672,353.412373,160000,122522,0,137.9833816,4.241069295,6.407505228,148.6319561,5956.686702,39
0.023244869,0.002748135,12.695986,1.2695986,700.39307,902.7031,-882.1762,868.5233,293.4361,1160.15,-14.690856,872.15686,282.4774,1161.9314,-13.536118,1.1449611,2.589293,12.13542,-5.9912276,0.038727302,1.1621426,3.5596354,-2.8063078,-0.63698816,0.34062368,0.40139627,-2.7280152,0.04342369,0.003562282,"[662.73717419 824.61744307 445.4826808  361.83476332 843.47602794
 917.76900513 615.34567686 689.93885121 673.57097638 544.14653851]",657.8919137,166.9092553,917.7690051,361.8347633,164000,126225,0,139.4629475,4.054842187,7.207306862,150.7250966,6107.555798,40
0.043142818,0.003568108,13.298447,1.3298447,792.91895,963.13983,-909.9162,904.33813,267.84525,1299.5619,-7.5478415,915.421,245.89049,1297.0153,34.4822,1.3123243,2.7998605,13.621138,-7.558605,0.27945086,1.1672921,4.003224,-3.0425496,-0.63895535,0.30521506,0.3113783,-2.0556347,0.03826692,0.003017558,"[ 376.66804635  442.54484052 1190.67480515  681.47000127  377.91091296
  423.80950723  815.96633684  907.76490395  538.17497698  380.79951936]",613.5783851,264.9449341,1190.674805,376.6680463,168000,130039,0,139.0557432,3.901225711,6.648612944,149.6055818,6257.239013,41
0.04032649,0.003024058,13.027102,1.3027103,829.05963,208.29018,-916.7536,905.5034,299.65442,1302.6335,-56.894913,911.84985,269.92474,1296.6016,-1.7343922,1.0316557,2.5992448,11.921294,-4.649432,0.20163341,1.1243632,4.0726,-3.1813526,-0.68670344,0.32087898,0.049241304,-3.4248133,0.03644258,0.002453505,"[882.54512835 743.80858908 761.61775867 961.33619698 818.94724933
 973.76264498 542.82619903 908.96519412 779.21782288 987.36076758]",836.0387551,129.8406746,987.3607676,542.826199,172000,133566,0,139.2385936,5.169295446,7.025057248,151.4329463,6408.770006,42
0.039731096,0.002448975,13.78622,1.3786219,652.8738,1413.4591,-933.0801,926.6161,252.3286,1286.9037,-86.44974,929.30444,236.69215,1268.6134,32.19725,0.72309726,2.467003,10.263607,-7.8086276,0.042119816,1.0997925,3.311737,-2.6629248,-0.5874869,0.2898962,0.18885976,-1.7918079,0.03956414,0.003559344,"[ 726.4748119   807.00282594 1728.32902192  711.57042292 1214.30590318
  861.58697307 1491.64928439  730.58704567  664.81845877 1524.25795726]",1046.058271,383.5473499,1728.329022,664.8184588,176000,137211,0,141.237635,6.723369485,7.524955833,155.4859603,6564.465401,43
